transaction_id,customer_id,merchant,amount,currency,transaction_date,card_type,device_id,ip_address,country,city,mcc_code,status
TXNBDKFQMH2622F,CUST61945352,United Airlines,7739.17,USD,2025-10-03 15:19:27.056466,Mastercard,DEV6GITRQSQZ6,110.246.225.40,Australia,Sydney,5812,completed
TXNDNNYR2SBEAYE,CUST56126926,Nike,417.5,USD,2025-10-06 17:19:27.056466,Amex,DEVK05LF1S4W0,159.124.220.10,Canada,Toronto,5331,completed
TXNPJPQT7CGLAXR,CUST05943954,Target,708.38,USD,2025-10-03 16:19:27.056466,Mastercard,DEV6P5SEYPAAR,245.5.44.138,USA,Los Angeles,5812,completed
TXNTF04BU8QXRCW,CUST07317130,Spotify,3178.8,USD,2025-10-02 20:19:27.056466,Mastercard,DEVGG8CXC46UA,65.75.113.99,France,Paris,5311,completed
TXNPJ7CZP2REIQM,CUST66293820,Costco,58.13,USD,2025-10-03 02:19:27.056466,Visa,DEVLJCUX75APS,148.120.71.32,China,Hong Kong,5912,completed
TXNRK5T6CI0IITB,CUST74185642,Netflix,817.55,USD,2025-10-03 15:19:27.056466,Visa,DEVC7IM788COG,252.36.250.66,UAE,Dubai,5999,completed
TXNMCGNGJY372KJ,CUST96590135,Shell,6482.2,USD,2025-10-05 03:19:27.056466,Visa,DEVT906TR4QR8,184.19.75.156,Japan,Tokyo,5331,completed
TXNVIN9IKGLCCRR,CUST07317130,Booking.com,325.94,USD,2025-10-03 14:19:27.056466,Discover,DEVGG8CXC46UA,100.210.123.61,Australia,Sydney,5999,completed
TXN20CGI6Q1KLOH,CUST89568448,United Airlines,7911.18,USD,2025-10-04 08:19:27.056466,Discover,DEVLE9PBACZQ5,45.13.174.216,USA,Los Angeles,5912,completed
TXN4IRNUR5XTYU0,CUST63136171,Amazon,8332.87,USD,2025-10-09 11:19:27.056466,Mastercard,DEVU3KVNINUND,163.90.249.190,USA,San Francisco,5999,completed
TXNHEQUQHV8HE32,CUST41782465,Starbucks,6933.01,USD,2025-10-02 11:19:27.056466,Mastercard,DEV6ZQ39JUXL5,165.184.37.146,USA,Los Angeles,5912,completed
TXN3WVO9F6AY3FG,CUST49539368,McDonald's,6221.6,USD,2025-10-12 12:19:27.056466,Discover,DEV8P7KI6ME4R,248.160.51.3,USA,New York,7273,completed
TXNSPI18BLXOZ6V,CUST63310864,Uber,438.12,USD,2025-10-03 21:19:27.056466,Visa,DEVKAO45OCB1Q,216.4.109.60,France,Paris,5812,completed
TXNZ4IUS72ONBEB,CUST94753849,Adidas,8647.38,USD,2025-10-05 14:19:27.056466,Visa,DEVVVBY1W1RQH,177.204.183.199,USA,Miami,5399,completed
TXNYLTKHJRBVUTU,CUST24611763,Netflix,2001.66,USD,2025-10-03 01:19:27.056466,Amex,DEVT7WJSJDO3N,52.242.77.68,USA,Houston,5311,completed
TXNES5V5OJB0UEL,CUST98189948,McDonald's,12826.14,USD,2025-10-05 09:19:27.056466,Discover,DEVMKB03GZ3HI,62.21.89.31,Singapore,Singapore,5814,completed
TXNHR51I93Z5ZGY,CUST57675018,Booking.com,950.63,USD,2025-10-03 00:19:27.056466,Visa,DEV58G2MOTU0C,34.242.249.172,USA,Miami,5399,completed
TXN75E60IQJPUIG,CUST57675018,Expedia,3062.22,USD,2025-10-03 01:01:27.056466,Mastercard,DEV58G2MOTU0C,123.92.33.92,China,Hong Kong,5812,completed
TXNDCD9LGGNLN2Y,CUST05141318,Home Depot,1493.99,USD,2025-10-07 11:53:27.056466,Mastercard,DEVGH3XHLRSW4,179.166.228.35,Canada,Toronto,5814,completed
TXNNM2ILX0T9G89,CUST77131551,Apple Store,666.78,USD,2025-10-03 02:19:27.056466,Amex,DEVFP5X3PXPNM,68.178.150.165,UAE,Dubai,5399,completed
TXN7C9GWUM5M8GV,CUST07711864,Starbucks,322.72,USD,2025-10-04 03:19:27.056466,Mastercard,DEVP39KFICI67,74.165.180.87,France,Paris,5999,completed
TXNWYU35EF9I0Z1,CUST73327880,Amazon,124.1,USD,2025-10-08 00:19:27.056466,Mastercard,DEV6AXUZTVRJ1,252.72.101.21,USA,Los Angeles,5331,completed
TXN145SR70QNH9L,CUST91828564,Adidas,5864.54,USD,2025-10-03 03:19:27.056466,Visa,DEVBJQYI86NHZ,163.49.245.102,USA,Miami,5331,completed
TXNXTS9H5XAHHYM,CUST33175534,Target,10580.35,USD,2025-10-03 02:19:27.056466,Mastercard,DEV5N2YH9S5FG,66.123.194.18,USA,New York,5967,completed
TXNQOJDJUWP529T,CUST94135057,Booking.com,2898.8,USD,2025-10-03 02:40:27.056466,Visa,DEVD4WLHVOFA1,158.182.39.64,France,Paris,5411,completed
TXNG6PY1483OQWB,CUST91705290,Starbucks,9880.04,USD,2025-10-04 16:54:27.056466,Mastercard,DEVVMYLJTKV66,84.186.11.182,USA,Los Angeles,5814,completed
TXNL10AZFLWDN95,CUST37450006,H&M,4695.11,USD,2025-10-08 10:19:27.056466,Mastercard,DEVMVT65BOZT4,142.7.1.57,UAE,Dubai,5411,completed
TXNU6ZJ2V9ZKL66,CUST69478946,Booking.com,10643.58,USD,2025-10-03 07:49:27.056466,Mastercard,DEVXVE2DUZQ4A,255.103.76.221,USA,Houston,5912,completed
TXN81GA689QX39K,CUST95650733,Netflix,4079.16,USD,2025-10-05 11:19:27.056466,Visa,DEVLY6CL4V0DP,228.203.20.98,Japan,Tokyo,5999,completed
TXNQJIA0HXO1RWE,CUST57857429,Walmart,10341.75,USD,2025-10-02 23:19:27.056466,Visa,DEV01XCXU3LIL,211.4.124.207,Japan,Tokyo,5399,completed
TXNYZBE4HJYLUZG,CUST44276177,Booking.com,2147.74,USD,2025-10-03 17:19:27.056466,Visa,DEVS86F3M9Y8E,245.110.71.8,Germany,Berlin,5399,completed
TXNTAKLNXQXNKBP,CUST69334929,Target,10318.07,USD,2025-10-05 02:19:27.056466,Amex,DEVSEVKX6QV51,234.73.10.202,USA,New York,7995,completed
TXNFNASQ2CMLRG8,CUST39410858,Airbnb,7633.91,USD,2025-10-10 15:19:27.056466,Visa,DEVYQIK67WGGO,166.144.194.165,Singapore,Singapore,5399,completed
TXNDYA7UPE7SSAJ,CUST44276177,H&M,6357.68,USD,2025-10-03 17:59:27.056466,Discover,DEV81PS9FPN2E,36.141.77.102,Germany,Berlin,5411,completed
TXNVFBAJBMCPYXJ,CUST14664393,Walmart,11666.05,USD,2025-10-02 04:19:27.056466,Mastercard,DEVQ2TICL1G4B,207.80.43.171,USA,Miami,7995,completed
TXNZENTL8JWE087,CUST44276177,Best Buy,6105.08,USD,2025-10-03 04:19:27.056466,Mastercard,DEV81PS9FPN2E,170.103.140.37,Germany,Berlin,5912,completed
TXN9OOVZCJMULUY,CUST77131551,H&M,133.4,USD,2025-10-07 01:19:27.056466,Amex,DEVFP5X3PXPNM,147.248.113.24,UAE,Dubai,5411,completed
TXNFR23S4GMI3FC,CUST63118436,Trader Joe's,733.29,USD,2025-10-03 05:19:27.056466,Amex,DEVRCG5W1TOIZ,154.129.88.147,USA,Los Angeles,5411,completed
TXNC2HVXR6G80TS,CUST33827628,McDonald's,580.74,USD,2025-10-07 05:19:27.056466,Amex,DEV4Y836QIXTK,194.111.72.247,Japan,Tokyo,5814,completed
TXNNCVUSUPDMJGU,CUST85635836,Trader Joe's,5512.11,USD,2025-10-03 13:19:27.056466,Discover,DEVRMNT5GRB39,6.204.141.42,USA,Miami,5967,completed
TXNCIUZE5STIQNH,CUST82338575,Nike,3883.67,USD,2025-10-03 16:19:27.056466,Discover,DEV1MMWX9YTU7,120.213.237.216,USA,Houston,5912,completed
TXNQNMLM4125JBE,CUST94135057,Walmart,7994.62,USD,2025-10-04 21:19:27.056466,Visa,DEVD4WLHVOFA1,76.76.55.145,France,Paris,5967,completed
TXNOA0I7YGB2HQW,CUST59536160,Uber,9397.6,USD,2025-10-04 10:19:27.056466,Mastercard,DEV9LL29RUZWK,198.238.38.110,Canada,Toronto,5999,completed
TXN5XLVQ2BZLLC3,CUST33827628,Costco,7303.71,USD,2025-10-03 03:19:27.056466,Mastercard,DEV4Y836QIXTK,44.9.74.245,Japan,Tokyo,5814,completed
TXN9FP1BEYU714E,CUST83034430,Target,580.79,USD,2025-10-12 10:19:27.056466,Visa,DEV6DVKA3MSVG,36.162.143.154,USA,Miami,5311,completed
TXN7AQATI6JK7K0,CUST75119791,Lyft,8422.72,USD,2025-10-08 02:19:27.056466,Mastercard,DEVD9DZHL54AV,205.134.177.63,Singapore,Singapore,5999,completed
TXNZG3YPROJ7NL1,CUST20688634,McDonald's,2231.45,USD,2025-10-02 11:19:27.056466,Discover,DEVTGGBI2L41B,99.109.133.9,USA,Houston,5399,completed
TXNLUYAVDXNHX6F,CUST83034430,Apple Store,112.55,USD,2025-10-03 02:19:27.056466,Discover,DEV6DVKA3MSVG,152.91.43.247,USA,Miami,5912,completed
TXNI149Y4NTNLEM,CUST91705290,Best Buy,10109.28,USD,2025-10-04 17:17:27.056466,Visa,DEVVMYLJTKV66,9.186.200.146,USA,Miami,7273,completed
TXNSY58ABH86FQX,CUST98189948,Shell,592.45,USD,2025-10-05 05:19:27.056466,Discover,DEVMKB03GZ3HI,192.124.226.4,Singapore,Singapore,5331,completed
TXNIIBR1I5EWPE1,CUST81516381,Trader Joe's,814.69,USD,2025-10-04 06:19:27.056466,Visa,DEVN3RP70XPP7,123.77.253.22,Canada,Toronto,5812,completed
TXNQ96VR4OSODVZ,CUST24209064,United Airlines,1968.97,USD,2025-10-04 08:19:27.056466,Amex,DEV7P66VGKL3S,43.197.234.117,Germany,Berlin,5331,completed
TXN6QQSUFLVSV2V,CUST05141318,H&M,4129.07,USD,2025-10-07 12:18:27.056466,Visa,DEVGH3XHLRSW4,233.254.13.91,Australia,Sydney,5399,completed
TXN8B2G9Z201K8B,CUST46677504,Home Depot,9923.13,USD,2025-10-07 04:19:27.056466,Amex,DEVM0YY58TIBM,148.180.225.190,USA,Miami,5311,completed
TXN36DDLGWD20I4,CUST69401585,United Airlines,9072.44,USD,2025-10-04 13:19:27.056466,Discover,DEVJMFTHRVABY,208.2.161.59,France,Paris,5399,completed
TXNHIVN4RF0I566,CUST85635836,Airbnb,536.62,USD,2025-10-04 02:19:27.056466,Discover,DEVRMNT5GRB39,162.74.92.11,USA,Miami,5399,completed
TXNKV5OAP92PNNH,CUST55501362,Booking.com,6370.6,USD,2025-10-02 02:19:27.056466,Amex,DEV5KXINLGXVD,114.119.85.95,China,Hong Kong,5331,completed
TXNF51NPHVQIAD8,CUST49539368,Expedia,5990.08,USD,2025-10-04 03:19:27.056466,Visa,DEV8P7KI6ME4R,52.129.21.81,USA,New York,5311,completed
TXNEAHPH67JETMF,CUST93407553,Airbnb,545.89,USD,2025-10-03 14:19:27.056466,Discover,DEVOCR1FVRU5Z,64.68.111.255,USA,New York,5912,completed
TXN3OG0TJYNTXU5,CUST69478946,Trader Joe's,1866.44,USD,2025-10-03 11:19:27.056466,Visa,DEVXVE2DUZQ4A,76.111.36.193,USA,Chicago,5331,completed
TXN71QVKZB67LCK,CUST96590135,Netflix,1639.47,USD,2025-10-03 13:19:27.056466,Amex,DEVT906TR4QR8,233.59.146.170,Singapore,Singapore,5812,completed
TXNHQA64L0G19PT,CUST90752530,Whole Foods,564.63,USD,2025-10-06 06:19:27.056466,Discover,DEVDHQ3CWBJOG,41.46.199.131,Singapore,Singapore,5311,completed
TXN79UX7CMRVSNG,CUST39993669,Expedia,479.42,USD,2025-10-15 15:19:27.056466,Visa,DEVD0HGAIHU19,235.166.68.151,Japan,Tokyo,5812,completed
TXNN95U032AC03Y,CUST85635836,Zara,766.82,USD,2025-10-07 14:19:27.056466,Amex,DEVRMNT5GRB39,19.114.255.8,France,Paris,5311,completed
TXN2K9V34DNI8ED,CUST74185642,Trader Joe's,13136.01,USD,2025-10-10 18:19:27.056466,Amex,DEVC7IM788COG,115.160.236.91,UAE,Dubai,5812,completed
TXN1P9D8GLV6U4I,CUST48569230,H&M,6029.25,USD,2025-10-02 19:19:27.056466,Discover,DEV1ETOYR1HR1,117.90.237.204,USA,Houston,7995,completed
TXNS3SMXCUCQOMP,CUST63310864,Walmart,6124.7,USD,2025-10-02 03:19:27.056466,Amex,DEVKAO45OCB1Q,237.125.179.250,France,Paris,5331,completed
TXNOI3SGLRSEW15,CUST29564774,Amazon,324.45,USD,2025-10-05 07:19:27.056466,Visa,DEVJ3CRIK45G7,115.181.34.248,Australia,Sydney,5411,completed
TXNK06V3DCGG28R,CUST63136171,Uber,7908.12,USD,2025-10-09 11:44:27.056466,Mastercard,DEVU3KVNINUND,224.79.109.98,USA,San Francisco,5411,completed
TXNCBEW23XOTNDB,CUST94753849,Best Buy,317.08,USD,2025-10-06 17:19:27.056466,Amex,DEVVVBY1W1RQH,39.116.53.15,USA,Miami,5399,completed
TXNR6WSR88RPV98,CUST78255818,Microsoft Store,9844.04,USD,2025-10-04 02:33:27.056466,Amex,DEV2Y7CTCKAUG,149.21.205.149,USA,Los Angeles,5814,completed
TXN7HFIVHJU3LFR,CUST46677504,Zara,595.85,USD,2025-10-05 02:19:27.056466,Discover,DEVM0YY58TIBM,129.197.53.195,USA,Miami,5311,completed
TXNM2MX90K5B28J,CUST63118436,Uber,7963.47,USD,2025-10-04 19:19:27.056466,Discover,DEVRCG5W1TOIZ,235.27.20.75,USA,Los Angeles,5912,completed
TXN98BGCJT0B4FY,CUST44276177,Airbnb,11883.24,USD,2025-10-03 18:18:27.056466,Discover,DEV81PS9FPN2E,189.38.127.221,France,Paris,7995,completed
TXNPJ4JG251JOJI,CUST78255818,Walmart,2417.46,USD,2025-10-04 02:50:27.056466,Visa,DEV2Y7CTCKAUG,206.251.53.114,UAE,Dubai,5311,completed
TXNI8E0ZNXMIBLA,CUST07284326,Nike,5988.79,USD,2025-10-03 10:19:27.056466,Amex,DEVENZJCY7208,54.189.94.41,Germany,Berlin,7995,completed
TXNKI66JFVRXIM3,CUST18649641,Microsoft Store,5838.1,USD,2025-10-02 11:19:27.056466,Mastercard,DEVJFE7AOK27V,80.232.77.234,Singapore,Singapore,5967,completed
TXN9ZVVDGVR7OBW,CUST90752530,Microsoft Store,927.95,USD,2025-10-09 14:19:27.056466,Visa,DEVDHQ3CWBJOG,150.199.158.191,Singapore,Singapore,5999,completed
TXNB6PU36HA555V,CUST81375355,Target,11197.12,USD,2025-10-03 02:19:27.056466,Amex,DEVWMQQ3V9UB2,162.200.22.140,USA,Miami,5411,completed
TXN7PG6WNE5YBWD,CUST71596453,Best Buy,7299.5,USD,2025-10-05 14:19:27.056466,Amex,DEVMVMNFGARTW,38.62.71.27,Germany,Berlin,5912,completed
TXN1MH8FAIVTLYO,CUST24611763,Expedia,6941.65,USD,2025-10-03 03:19:27.056466,Discover,DEVT7WJSJDO3N,183.124.147.200,USA,Houston,5311,completed
TXNDY9QWJ0EBAXB,CUST98189948,Zara,3739.03,USD,2025-10-05 09:57:27.056466,Discover,DEVMKB03GZ3HI,248.249.225.229,USA,Houston,5999,completed
TXNFI1Y2C2H8UWK,CUST20688634,Lyft,658.43,USD,2025-10-03 03:19:27.056466,Mastercard,DEVTGGBI2L41B,89.86.98.61,USA,Houston,5331,completed
TXNVMQZA5DFODNP,CUST41782465,Booking.com,323.58,USD,2025-10-06 03:19:27.056466,Visa,DEV6ZQ39JUXL5,105.48.231.63,USA,Los Angeles,5814,completed
TXNQ54NGMVMGV5F,CUST39993669,Chevron,11583.52,USD,2025-10-15 15:48:27.056466,Visa,DEVD0HGAIHU19,196.84.9.194,USA,Houston,7273,completed
TXNG82TFHHPXUMN,CUST14810470,Delta Airlines,5496.46,USD,2025-10-03 20:19:27.056466,Visa,DEVD1N8VFCILY,101.188.134.84,USA,Chicago,5814,completed
TXN1MKMBO9F3AX1,CUST83034430,Nike,12125.01,USD,2025-10-03 09:19:27.056466,Mastercard,DEV6DVKA3MSVG,9.200.12.89,USA,Miami,5331,completed
TXN02PNWGV44A8E,CUST91828564,Home Depot,11142.77,USD,2025-10-05 11:40:27.056466,Mastercard,DEVBJQYI86NHZ,176.53.166.49,USA,Chicago,7273,completed
TXN0BWNR3LPSQXN,CUST56433334,Zara,8099.79,USD,2025-10-05 17:19:27.056466,Mastercard,DEVQGBDA1X0PO,31.249.146.181,USA,New York,5399,completed
TXN45M14JQH5EMA,CUST29615094,McDonald's,9570.66,USD,2025-10-02 04:29:27.056466,Amex,DEVBVDBAKT4HO,115.140.213.3,USA,Chicago,5812,completed
TXN42MAUHUI5QQ5,CUST95650733,Microsoft Store,9415.31,USD,2025-10-05 11:51:27.056466,Amex,DEVLY6CL4V0DP,174.180.69.66,Japan,Tokyo,5331,completed
TXN1N7FEG4OO2AF,CUST72296600,Airbnb,646.85,USD,2025-10-08 10:19:27.056466,Discover,DEVR5R95E588J,75.230.57.144,Germany,Berlin,5812,completed
TXNZNPEG3NGBL9B,CUST86926181,Microsoft Store,716.0,USD,2025-10-15 09:19:27.056466,Amex,DEVURJIT6A2ZR,110.14.252.144,USA,Chicago,5311,completed
TXNW12XE3RJ2F5P,CUST49174152,Microsoft Store,3087.39,USD,2025-10-03 13:19:27.056466,Visa,DEV6WXJFTFIY8,225.205.44.34,UAE,Dubai,5999,completed
TXNY087XK0SJK0M,CUST75119791,Walmart,885.09,USD,2025-10-03 09:19:27.056466,Discover,DEVD9DZHL54AV,221.88.78.192,Singapore,Singapore,5812,completed
TXNIEV9BQFGLLOH,CUST12631011,Best Buy,61.58,USD,2025-10-05 22:19:27.056466,Visa,DEVATGKKFEDLU,88.16.88.8,Singapore,Singapore,5912,completed
TXN045WVMBVZOKP,CUST63136171,Delta Airlines,687.48,USD,2025-10-07 15:19:27.056466,Amex,DEVU3KVNINUND,29.17.47.160,USA,San Francisco,5814,completed
TXNQUAOMVNNPJ5Z,CUST83034430,Home Depot,884.02,USD,2025-10-05 07:19:27.056466,Discover,DEV6DVKA3MSVG,215.117.171.21,USA,Miami,5812,completed
TXNHEV03EWVB4KC,CUST33827628,Apple Store,13841.04,USD,2025-10-05 00:19:27.056466,Mastercard,DEVJQDPNVHK0J,179.240.12.166,Japan,Tokyo,5812,completed
TXN2Q81505YSYVH,CUST91705290,Costco,6778.69,USD,2025-10-04 17:40:27.056466,Mastercard,DEVVMYLJTKV66,66.123.128.42,Japan,Tokyo,5912,completed
TXNGDBH1NWCHL2A,CUST94753849,Costco,3615.71,USD,2025-10-08 10:19:27.056466,Amex,DEVESH0OOOJA7,164.246.170.71,Canada,Toronto,5912,completed
TXNL7A6L60IHXQT,CUST86926181,Spotify,3285.21,USD,2025-10-15 09:54:27.056466,Visa,DEVURJIT6A2ZR,131.250.177.12,UAE,Dubai,5411,completed
TXN4FXYDOK1FNFP,CUST49539368,McDonald's,3990.15,USD,2025-10-03 09:19:27.056466,Visa,DEVM1P183WILW,188.132.48.187,USA,New York,5812,completed
TXNGOBNWIBMTBPO,CUST12631011,Nike,7435.76,USD,2025-10-05 22:50:27.056466,Mastercard,DEVATGKKFEDLU,116.189.188.235,Singapore,Singapore,5912,completed
TXNE0YHQIPVQPAB,CUST68264300,Zara,2862.6,USD,2025-10-07 14:19:27.056466,Discover,DEVM0SMGMQQCZ,114.32.17.192,USA,New York,5812,completed
TXNIM13KXJJI04R,CUST29956099,Zara,142.55,USD,2025-10-02 22:19:27.056466,Amex,DEVNBB61HCP39,198.63.211.2,Canada,Toronto,5814,completed
TXNM3BGFDU9ULW5,CUST95021564,Microsoft Store,12382.88,USD,2025-10-06 19:19:27.056466,Amex,DEV5BVF0NQ2VK,8.147.144.92,USA,New York,5311,completed
TXNI2L0673HR5IS,CUST24209064,Spotify,1453.17,USD,2025-10-05 16:19:27.056466,Amex,DEV7P66VGKL3S,76.7.114.250,Germany,Berlin,5812,completed
TXN975Q749YUKQ1,CUST91705290,Home Depot,6411.71,USD,2025-10-04 18:25:27.056466,Mastercard,DEVVMYLJTKV66,167.32.70.77,Japan,Tokyo,5399,completed
TXN07SSNKQCNKQO,CUST07317130,Delta Airlines,1443.01,USD,2025-10-03 12:19:27.056466,Amex,DEVGG8CXC46UA,198.77.204.183,Australia,Sydney,5311,completed
TXNBG8EVJXWF5KY,CUST04891710,Target,9977.24,USD,2025-10-05 16:37:27.056466,Discover,DEVU7W8RN4JU1,41.235.161.134,Germany,Berlin,7995,completed
TXNND2LM5HJCZAC,CUST11274181,Chevron,32.5,USD,2025-10-03 03:19:27.056466,Discover,DEVF7483G0CVM,214.104.91.237,France,Paris,5311,completed
TXNQ4DOMI67UAXV,CUST24611763,Walmart,542.88,USD,2025-10-05 17:19:27.056466,Mastercard,DEVT7WJSJDO3N,215.74.227.39,USA,Houston,5999,completed
TXNMEF2BAA10GBZ,CUST60813537,Target,2599.63,USD,2025-10-05 18:19:27.056466,Discover,DEVGD1GV0FGS1,180.130.197.18,USA,Chicago,5311,completed
TXNZFA4WPTL65B2,CUST56433334,United Airlines,6845.01,USD,2025-10-02 02:19:27.056466,Mastercard,DEVQGBDA1X0PO,112.7.162.238,USA,New York,5331,completed
TXNOP6LTGNQ0UFN,CUST39993669,McDonald's,8719.31,USD,2025-10-15 16:24:27.056466,Visa,DEVD0HGAIHU19,230.170.93.110,USA,Houston,5814,completed
TXN27XD3ECZJELV,CUST63136171,Target,11292.94,USD,2025-10-09 12:10:27.056466,Mastercard,DEVU3KVNINUND,82.248.53.120,USA,Houston,5912,completed
TXNWM9Y6HIMOB3A,CUST21525829,McDonald's,4295.74,USD,2025-10-02 14:19:27.056466,Mastercard,DEVKEG5M8SEXZ,23.175.226.128,France,Paris,5411,completed
